LogID,LogEntryDate,LogEntryTime,LogEntrySeconds,LogNotes,Battery,TPS,RPM,Speed,AirTemp,Load,CoolantTemp,Boost,TimingAdv,KnockSum,InjPulseWidth,LTFT_Bank1,KnockRetard,STFT_Bank1,Trans_Temp,OctaneFlag,VVTIntake,VVTExhaust,PurgeRelayDuty,ThrottleActuator,ETVIdleOpen,ISCLearnACoff,ISCLearnACon,AbsLoad,AccLoad,ActiveWGDC,PassiveWGDC,TargetIdleRPM,AirFlow,O2Sensor,O2Sensor2,WideBandAF,Custom
1,2022-12-22,12:42:32.51797,0.03092,,14.51934,36.8627450980392,2937.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-12-22,12:42:32.53358,0.05127,,14.51934,37.2549019607843,2968.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022-12-22,12:42:32.54908,0.06059,,14.51934,37.2549019607843,2968.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-12-22,12:42:32.54908,0.07245,,14.51934,37.6470588235294,3000,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-12-22,12:42:32.58063,0.09091,,14.51934,37.6470588235294,3000,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-12-22,12:42:32.59627,0.10629,,14.51934,37.6470588235294,3000,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-12-22,12:42:32.61192,0.12566,,14.51934,37.6470588235294,3000,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-12-22,12:42:32.61192,0.13617,,14.59267,38.0392156862745,3031.25,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-12-22,12:42:32.63912,0.1511,,14.59267,38.0392156862745,3031.25,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-12-22,12:42:32.64363,0.16232,,14.59267,38.0392156862745,3031.25,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-12-22,12:42:32.65926,0.17912,,14.59267,38.4313725490196,3062.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-12-22,12:42:32.67503,0.19048,,14.51934,38.4313725490196,3062.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-12-22,12:42:32.69061,0.20629,,14.51934,38.4313725490196,3062.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-12-22,12:42:32.70618,0.21812,,14.59267,38.4313725490196,3062.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-12-22,12:42:32.70618,0.23064,,14.59267,38.4313725490196,3062.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-12-22,12:42:32.72186,0.2436,,14.51934,38.4313725490196,3062.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-12-22,12:42:32.73753,0.25868,,14.51934,38.8235294117647,3093.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-12-22,12:42:32.76877,0.279,,14.51934,38.8235294117647,3093.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-12-22,12:42:32.76966,0.29071,,14.51934,39.2156862745098,3125,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022-12-22,12:42:32.78477,0.3055,,14.51934,39.2156862745098,3125,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-12-22,12:42:32.80041,0.3153,,14.59267,39.2156862745098,3125,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-12-22,12:42:32.80041,0.32531,,14.51934,39.6078431372549,3156.25,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-12-22,12:42:32.83166,0.34256,,14.51934,39.6078431372549,3156.25,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022-12-22,12:42:32.83166,0.35572,,14.51934,39.6078431372549,3156.25,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-12-22,12:42:32.84730,0.37172,,14.44601,40,3187.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-12-22,12:42:32.86293,0.38569,,14.59267,40,3187.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-12-22,12:42:32.87854,0.40273,,14.59267,40,3187.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-12-22,12:42:32.90151,0.41262,,14.51934,40,3187.5,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022-12-22,12:42:32.91109,0.42793,,14.51934,40.3921568627451,3218.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-12-22,12:42:32.92609,0.4375,,14.51934,40.3921568627451,3218.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-12-22,12:42:32.92609,0.4481,,14.59267,40.3921568627451,3218.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2022-12-22,12:42:32.94304,0.46177,,14.51934,40.3921568627451,3218.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2022-12-22,12:42:32.95900,0.47272,,14.59267,40.3921568627451,3218.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022-12-22,12:42:32.97352,0.49099,,14.51934,40.3921568627451,3218.75,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022-12-22,12:42:32.99068,0.50249,,14.51934,40.7843137254902,3250,24,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2022-12-22,12:42:32.99068,0.51237,,14.59267,40.7843137254902,3250,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2022-12-22,12:42:33.00525,0.52419,,14.59267,40.7843137254902,3250,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2022-12-22,12:42:33.02398,0.53483,,14.59267,40.7843137254902,3250,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2022-12-22,12:42:33.02940,0.54476,,14.51934,40.7843137254902,3250,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2022-12-22,12:42:33.04324,0.55781,,14.51934,41.1764705882353,3281.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2022-12-22,12:42:33.05832,0.5684,,14.51934,41.1764705882353,3281.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2022-12-22,12:42:33.06868,0.58249,,14.59267,41.5686274509804,3312.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2022-12-22,12:42:33.06868,0.59242,,14.51934,41.5686274509804,3312.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2022-12-22,12:42:33.08773,0.6024,,14.44601,41.5686274509804,3312.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2022-12-22,12:42:33.10041,0.61289,,14.51934,41.5686274509804,3312.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2022-12-22,12:42:33.10041,0.62239,,14.51934,41.9607843137255,3343.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2022-12-22,12:42:33.12238,0.63227,,14.51934,41.9607843137255,3343.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2022-12-22,12:42:33.13300,0.64755,,14.51934,41.9607843137255,3343.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
